Company Code,Company Name ,Plant Code,Plant Description,VendorNo,Currency,DELIVERYDATE,Location,Document Status,DOCUMENTSTATUS,GL Account,PO No,Vendor Nmae,VENDGROUP,Area ID,Date of Creation,CREATEDBY,TAPFPRIMARYADDRESSNAME,Total PO Value,DISCAMOUNT,DISCPERCENT,GRN Number,Material Code,Line Amount,Material Description,PRICEUNIT,Unit Price,Quantity,Sales Unit,Modification Test,Inventory Group,Comment,Vendor Comments,MODIFIEDBY,Line No,Contract Price,Contract End Date,FROMDIFF,TODIFF,PriceDiff,FinalImpact
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05448,INR,15-11-2023,Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-5910,SWASTIKS MASALAS PICKLES & FOOD PRODUCTS PRIVATE LIMITED,EXP,bel,15-11-2023 10:56,mallikarjuna.h,SWASTIKS MASALAS PICKLES & FOOD PRODUCTS PRIVATE LIMITED,138700,0,0,BEL-145457,F10284,68400,BISIBELE BATH POWDER,1,380,180,KGS,22-11-2023 05:07,Inventories -Spices & Condiments,NULL,NULL,saravana.sridharacha,54,356,30-11-2023,27,14,24,4320
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09321,INR,09-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5193,HARE KRISHNA HILL - TAPF,GRP,gah,09-11-2023 06:47,avinash.mc,HARE KRISHNA HILL - TAPF,195140,0,0,GAH-026417,F10365,10375,SUGAR / BURA,1,41.5,250,KGS,20-11-2023 06:02,Inventories -Grocery Items,NULL,NULL,saravana.sridharacha,2,40.8,31-12-2023,2,51,0.7,175
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09296,INR,09-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24DMC-0775,BADLI - TAPF,GRP,dmc,09-11-2023 10:43,sant.lal,BADLI - TAPF,49735,0,0,DMC-132320,F10278,3910.95,AJWAIN,1,260.73,15,KGS,17-11-2023 08:18,Inventories -Spices & Condiments,NULL,NULL,deepak.mishra,8,230,30-11-2023,30,20,30.73,460.95
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09296,INR,09-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24DMC-0775,BADLI - TAPF,GRP,dmc,09-11-2023 10:43,sant.lal,BADLI - TAPF,49735,0,0,DMC-132320,F10278,3910.95,AJWAIN,1,260.73,15,KGS,17-11-2023 08:18,Inventories -Spices & Condiments,NULL,NULL,deepak.mishra,25,230,31-12-2023,8,51,30.73,460.95
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV01969,INR,17-11-2023,Vasanthapura,Purchase Order,Approved,EXP_VPP,PO-24VKH-6025,DONATION IN KIND,GOV,vkh,17-11-2023 13:04,somashekara.gowda,DONATION IN KIND,3354,0,0,VKH-091281,F10078,76,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,76,1,KGS,20-11-2023 04:51,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,8,73,30-11-2023,29,12,3,3
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09321,INR,17-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24JIG-5682,HARE KRISHNA HILL - TAPF,GRP,jig,17-11-2023 05:39,avinash.mc,HARE KRISHNA HILL - TAPF,29810,0,0,JIG-068905,F10082,16500,GREEN GRAM / MOONG SABOOT / HESARU KALU - WHOLE,1,110,150,KGS,20-11-2023 10:01,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,16,106,31-12-2023,10,43,4,600
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02250,INR,17-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24VKH-6026,GOPALAKRISHNA TRADERS,EXP,vkh,17-11-2023 15:52,deekshith.seetharama,GOPALAKRISHNA TRADERS,38797,0,0,VKH-091743,F10040,2790,BASMATI RICE,1,186,15,KGS,22-11-2023 06:19,"Inventories -Market Rice, Wheat",NULL,india Gate.,adarsh.suvarna,57,98,31-12-2023,10,43,88,1320
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV04675,INR,10-11-2023,Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-5892,SHARVA SPICES AND NUTS,EXP,bel,10-11-2023 11:42,mallikarjuna.h,SHARVA SPICES AND NUTS,67200,0,0,BEL-143604,F10170,67200,DRY GRAPES / RAISIN / KISHMISH / DRAKSHI,1,210,320,KGS,05-02-2024 13:44,Inventories -Spices & Condiments,order cancel,NULL,mallikarjuna.h,24,200,30-11-2023,22,19,10,3200
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV04795,INR,08-11-2023, - Puri,Purchase Order,Approved,EXP_VPP,PO-24PUR-5542,SHREE HDM INDUSTRIES PVT LTD,EXP,pur,11-11-2023 09:54,pramod.kumar.sahoo,SHREE HDM INDUSTRIES PVT LTD,481500,0,0,PUR-025785,F10085,481500,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,107,4500,KGS,16-11-2023 12:43,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,13,99.5,30-11-2023,38,18,7.5,33750
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09309,INR,11-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GLE-1188,DELHI - Null - TAPF,GRP,gle,11-11-2023 10:18,karan.bhatia,DELHI - Null - TAPF,3030,0,0,GLE-105526,F10119,3029.6,SOYABEAN BARI / SOYA CHUNKS / MEAL MAKER,1,75.74,40,KGS,17-11-2023 11:06,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,9,73.92,31-12-2023,10,49,1.82,72.8
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05406,INR,15-11-2023,Warangal,Purchase Order,Approved,EXP_VPP,PO-24WGL-5534,Suresh Poonamchand Bagmar,EXP,wgl,15-11-2023 06:24,purchase.wgl,Suresh Poonamchand Bagmar,169830,0,0,WGL-008589,F10136,169830,SUNFLOWER OIL ( KGS ),1,102,1665,KGS,18-11-2023 03:16,Inventories - Market Oil & Ghee,NULL,NULL,narsimhachary.thatoj,22,99,30-11-2023,42,14,3,4995
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV05548,INR,03-11-2023,Ajmer,Purchase Order,Approved,EXP_VPP,PO-24AJM-1082,Tirupati Mahima Industries LLP,EXP,ajm,03-11-2023 11:21,purchase.ajmer,TIRUPATI MAHIMA INDUSTRIES LLP,371829,0,0,AJM-053147,F10083,47250,KABULI CHANA,1,105,450,KGS,09-11-2023 10:38,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,3,102,30-11-2023,39,26,3,1350
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05548,INR,03-11-2023,Ajmer,Purchase Order,Approved,EXP_VPP,PO-24AJM-1082,Tirupati Mahima Industries LLP,EXP,ajm,03-11-2023 11:21,purchase.ajmer,TIRUPATI MAHIMA INDUSTRIES LLP,371829,0,0,AJM-053150,F10123,7320,URAD GRAM / UDDINKALU / DHOVA - WHOLE,1,122,60,KGS,09-11-2023 10:38,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,10,112,30-11-2023,39,26,10,600
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05136,INR,09-11-2023, - Narsingi,Purchase Order,Approved,EXP_VPP,PO-24NSI-5850,Sri Annapurna Global Impex,EXP,nsi,02-11-2023 11:34,purchase.nsi,SRI ANNAPURNA GLOBAL IMPEX,1675,0,0,NSI-013841,F10097,1000,GREEN PEAS / GREEN MATAR - DRY,1,100,10,KGS,21-11-2023 06:40,Inventories - Market Dhal and other Pulses,NULL,NULL,narendhar.podduturi,26,99,30-11-2023,29,27,1,10
1000,CJSJ LTD,1015,CJSJ Pearl ,GV03062,INR,10-11-2023,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0688,M S PRODUCTS (UNIT II),EXP,jdp,10-11-2023 06:49,aman.garg,M S PRODUCTS (UNIT II),34893,0,0,JDP-042150,F10325,3325.68,MINT LEAVES / KASSORI METHI / KASTURI METHI / PUDINA SOPPU,1,369.52,9,KGS,01-12-2023 09:43,Inventories -Spices & Condiments,NULL,NULL,ravi.thakur,29,338,31-12-2023,9,50,31.52,283.68
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV04790,INR,02-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2072,Shree Govind Kirana Store,EXP,jpr,02-11-2023 08:14,manoj.jain,SHREE GOVIND KIRANA STORE,7322,0,0,JPR-101953,F10083,1358,KABULI CHANA,1,194,7,KGS,06-11-2023 12:03,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,3,102,30-11-2023,38,27,92,644
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV04790,INR,02-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2072,Shree Govind Kirana Store,EXP,jpr,02-11-2023 08:14,manoj.jain,SHREE GOVIND KIRANA STORE,7322,0,0,JPR-101953,F10083,1358,KABULI CHANA,1,194,7,KGS,06-11-2023 12:03,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,1,102,03-11-2023,1,0,92,644
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04790,INR,02-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2072,Shree Govind Kirana Store,EXP,jpr,02-11-2023 08:14,manoj.jain,SHREE GOVIND KIRANA STORE,7322,0,0,JPR-101953,F10083,1358,KABULI CHANA,1,194,7,KGS,06-11-2023 12:03,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,18,105,31-12-2023,1,58,89,623
1000,CJSJ LTD,1015,CJSJ Pearl ,GV01681,INR,11-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24JIG-5653,C NAGARATHINAM & SONS,EXP,jig,11-11-2023 10:44,deekshith.seetharama,C NAGARATHINAM & SONS,1503800,0,0,JIG-067382,F10078,136800,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,76,1800,KGS,17-11-2023 10:55,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,8,73,30-11-2023,23,18,3,5400
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV01681,INR,11-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24VKH-5970,C NAGARATHINAM & SONS,EXP,vkh,11-11-2023 12:15,deekshith.seetharama,C NAGARATHINAM & SONS,1633650,0,0,VKH-088733,F10078,91200,BENGAL GRAM /DESI CHANA / KADIL -WHOLE,1,76,1200,KGS,16-11-2023 12:41,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,8,73,30-11-2023,23,18,3,3600
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05099,INR,03-11-2023,Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-5852,Sparks Associates,EXP,bel,03-11-2023 06:56,mallikarjuna.h,SPARKS ASSOCIATES,299000,0,0,BEL-137949,F10063,290000,CURD / WHEY (CHACH) - KGS,1,58,5000,KGS,05-02-2024 13:36,Inventories - Market Dairy Items,order cancel,NULL,mallikarjuna.h,1,46.87,30-11-2023,15,26,11.13,55650
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05099,INR,03-11-2023,Bellary,Purchase Order,Approved,EXP_VPP,PO-24BEL-5852,Sparks Associates,EXP,bel,03-11-2023 06:56,mallikarjuna.h,SPARKS ASSOCIATES,299000,0,0,BEL-137949,F10063,290000,CURD / WHEY (CHACH) - KGS,1,58,5000,KGS,05-02-2024 13:36,Inventories - Market Dairy Items,order cancel,NULL,mallikarjuna.h,1,47.7,30-11-2023,10,26,10.3,51500
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,03-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24BHL-0878,Tirupati Mahima Industries LLP,EXP,bhl,03-11-2023 11:22,darshan.singh,TIRUPATI MAHIMA INDUSTRIES LLP,168150,0,0,BHL-054668,F10093,18270,CHAWAL DHAL,1,87,210,KGS,10-11-2023 09:18,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,1,79,30-11-2023,39,26,8,1680
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV02290,INR,08-11-2023,Amingoan,Purchase Order,Approved,EXP_VPP,PO-24GUW-0752,GUJARAT CO-OPERATIVE MILK MARKETING  FEDERATION LIMITED,EXP,guw,11-11-2023 06:37,abhijit.dutta,GUJARAT CO-OPERATIVE MILK MARKETING  FEDERATION LIMITED,37855,0,0,GUW-058453,F10070,37854.72,MILK - MARKET - LTR,1,59.52,636,LTR,17-11-2023 04:59,Inventories - Market Dairy Items,NULL,NULL,accounts.guwahati,8,55.22,31-12-2023,10,49,4.3,2734.8
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05548,INR,02-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2080,Tirupati Mahima Industries LLP,EXP,jpr,03-11-2023 04:04,manoj.jain,TIRUPATI MAHIMA INDUSTRIES LLP,29250,0,0,JPR-102111,F10097,68250,GREEN PEAS / GREEN MATAR - DRY,1,65,1050,KGS,14-12-2023 09:04,Inventories - Market Dhal and other Pulses,short close,For Mdmml,manoj.jain,8,62,30-11-2023,39,26,3,3150
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02170,INR,04-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24UDP-0842,Gaurav Trading company,EXP,udp,04-11-2023 04:44,purchase.udaipur,GAURAV TRADING COMPANY,1800,0,0,UDP-042047,F10447,1800,TAMARIND / IMALI / HUNASEHANNU,1,100,18,KGS,11-11-2023 10:57,Inventories -Vegetables,NULL,NULL,yogesh.dadhich,16,84,30-11-2023,40,25,16,288
1000,CJSJ LTD,1015,CJSJ Pearl ,GV02170,INR,04-11-2023,Rajsamand,Purchase Order,Approved,EXP_VPP,PO-24NDW-1287,Gaurav Trading company,EXP,ndw,04-11-2023 12:14,purchase.ndw,GAURAV TRADING COMPANY,3000,0,0,NDW-051173,F10447,3000,TAMARIND / IMALI / HUNASEHANNU,1,100,30,KGS,09-11-2023 07:33,Inventories -Vegetables,NULL,NULL,ravi.thakur,16,84,30-11-2023,40,25,16,480
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV04795,INR,16-11-2023,Bhubaneshwar,Purchase Order,Approved,EXP_VPP,PO-24BBS-5833,SHREE HDM INDUSTRIES PVT LTD,EXP,bbs,06-11-2023 10:34,purchaseass.bbsr,SHREE HDM INDUSTRIES PVT LTD,477000,0,0,BBS-032024,F10085,477000,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,106,4500,KGS,16-11-2023 05:09,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,2,99,30-11-2023,15,23,7,31500
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV04795,INR,16-11-2023,Bhubaneshwar,Purchase Order,Approved,EXP_VPP,PO-24BBS-5833,SHREE HDM INDUSTRIES PVT LTD,EXP,bbs,06-11-2023 10:34,purchaseass.bbsr,SHREE HDM INDUSTRIES PVT LTD,477000,0,0,BBS-032024,F10085,477000,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,106,4500,KGS,16-11-2023 05:09,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,7,99,30-11-2023,33,23,7,31500
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV04795,INR,16-11-2023,Bhubaneshwar,Purchase Order,Approved,EXP_VPP,PO-24BBS-5833,SHREE HDM INDUSTRIES PVT LTD,EXP,bbs,06-11-2023 10:34,purchaseass.bbsr,SHREE HDM INDUSTRIES PVT LTD,477000,0,0,BBS-032024,F10085,477000,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,106,4500,KGS,16-11-2023 05:09,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,2,99,30-11-2023,8,23,7,31500
1000,CJSJ LTD,1015,CJSJ Pearl ,GV04795,INR,16-11-2023,Bhubaneshwar,Purchase Order,Approved,EXP_VPP,PO-24BBS-5833,SHREE HDM INDUSTRIES PVT LTD,EXP,bbs,06-11-2023 10:34,purchaseass.bbsr,SHREE HDM INDUSTRIES PVT LTD,477000,0,0,BBS-032024,F10085,477000,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,106,4500,KGS,16-11-2023 05:09,Inventories - Market Dhal and other Pulses,NULL,NULL,saravana.sridharacha,2,99,30-11-2023,14,23,7,31500
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV05548,INR,06-11-2023,Jodhpur,Purchase Order,Approved,EXP_VPP,PO-24JDP-0671,Tirupati Mahima Industries LLP,EXP,jdp,06-11-2023 05:35,aman.garg,TIRUPATI MAHIMA INDUSTRIES LLP,138004,0,0,JDP-041786,F10097,27300,GREEN PEAS / GREEN MATAR - DRY,1,65,420,KGS,23-11-2023 10:52,Inventories - Market Dhal and other Pulses,NULL,NULL,raman.raveti,8,62,30-11-2023,42,23,3,1260
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV09321,INR,17-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GAH-5201,HARE KRISHNA HILL - TAPF,GRP,gah,17-11-2023 06:07,avinash.mc,HARE KRISHNA HILL - TAPF,335409,0,0,GAH-027437,F10325,1488.39,MINT LEAVES / KASSORI METHI / KASTURI METHI / PUDINA SOPPU,1,496.13,3,KGS,23-11-2023 06:24,Inventories -Spices & Condiments,NULL,NULL,saravana.sridharacha,62,430.5,30-11-2023,29,12,65.63,196.89
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV09317,INR,17-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GLE-1203,GOLE MARKET DELHI - TAPF,GRP,gle,17-11-2023 10:05,kumar.mayank,NULL,13542,0,0,GLE-106485,F10119,9142.8,SOYABEAN BARI / SOYA CHUNKS / MEAL MAKER,1,76.19,120,KGS,21-11-2023 06:18,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,13,76,30-11-2023,47,12,0.19,22.8
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09317,INR,17-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GLE-1203,GOLE MARKET DELHI - TAPF,GRP,gle,17-11-2023 10:05,kumar.mayank,NULL,13542,0,0,GLE-106485,F10119,9142.8,SOYABEAN BARI / SOYA CHUNKS / MEAL MAKER,1,76.19,120,KGS,21-11-2023 06:18,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,9,73.92,31-12-2023,16,43,2.27,272.4
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV03693,INR,09-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NLR-5447,Omsheel Food Products Pvt Ltd,EXP,nlr,05-11-2023 13:42,purchase.nlr,OMSHEEL FOOD PRODUCTS PVT LTD,89225,0,0,NLR-027075,F10048,8250,MARKET RICE,1,55,150,KGS,15-11-2023 09:19,"Inventories -Market Rice, Wheat",NULL,NULL,narendhar.podduturi,10,53,30-11-2023,32,24,2,300
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV03693,INR,09-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NLR-5447,Omsheel Food Products Pvt Ltd,EXP,nlr,05-11-2023 13:42,purchase.nlr,OMSHEEL FOOD PRODUCTS PVT LTD,89225,0,0,NLR-027078,F10097,5940,GREEN PEAS / GREEN MATAR - DRY,1,108,55,KGS,15-11-2023 09:19,Inventories - Market Dhal and other Pulses,NULL,NULL,narendhar.podduturi,20,105,30-11-2023,32,24,3,165
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03693,INR,09-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NLR-5447,Omsheel Food Products Pvt Ltd,EXP,nlr,05-11-2023 13:42,purchase.nlr,OMSHEEL FOOD PRODUCTS PVT LTD,89225,0,0,NLR-027079,F10172,28800,GROUND NUT / MOONG FALLI / PEANUTS,1,144,200,KGS,15-11-2023 09:19,Inventories -Spices & Condiments,NULL,NULL,narendhar.podduturi,37,142,30-11-2023,32,24,2,400
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,06-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24JLW-0833,Tirupati Mahima Industries LLP,EXP,jlw,06-11-2023 05:19,purchase.jhalawar,TIRUPATI MAHIMA INDUSTRIES LLP,134412,0,0,JLW-059228,F10084,20370,MOONG CHILKA / GREEN GRAM CHILKA,1,97,210,KGS,24-11-2023 07:24,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,2,96,30-11-2023,42,23,1,210
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09464,INR,07-11-2023,New Delhi,Purchase Order,Approved,EXP_VPP,PO-24DMC-0763,Growthcube LLP,EXP,dmc,07-11-2023 04:51,kumar.rohit,Growthcube LLP,111000,0,1.33,DMC-131921,F10079,111003.75,BLACK CHANA / KALA CHANA,1,75,1500,KGS,30-11-2023 12:49,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,3,71,30-11-2023,37,22,4,6000
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV09464,INR,07-11-2023,New Delhi,Purchase Order,Approved,EXP_VPP,PO-24DMC-0763,Growthcube LLP,EXP,dmc,07-11-2023 04:51,kumar.rohit,Growthcube LLP,111000,0,1.33,DMC-131921,F10079,111003.75,BLACK CHANA / KALA CHANA,1,75,1500,KGS,30-11-2023 12:49,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,1,70.5,30-11-2023,28,22,4.5,6750
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV03062,INR,07-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2121,M S PRODUCTS (UNIT II),EXP,jpr,07-11-2023 11:03,rakesh.vijay,DELHI - TAPF,11700,0,0,JPR-104252,F10325,7390.4,MINT LEAVES / KASSORI METHI / KASTURI METHI / PUDINA SOPPU,1,369.52,20,KGS,23-11-2023 08:44,Inventories -Spices & Condiments,NULL,For Mdmml,ravi.thakur,28,338,31-12-2023,6,53,31.52,630.4
1000,CJSJ LTD,1015,CJSJ Pearl ,GV09464,INR,03-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24NDL-0822,Growthcube LLP,EXP,ndl,03-11-2023 06:44,shekhar.kumar,NULL,75870,0,0,NDL-187570,F10125,6120,WHITE PEAS / WHITE MATAR,1,68,90,KGS,24-11-2023 12:17,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,12,66,30-11-2023,33,26,2,180
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV05548,INR,03-11-2023,Ajmer,Purchase Order,Approved,EXP_VPP,PO-24AJM-1082,Tirupati Mahima Industries LLP,EXP,ajm,03-11-2023 11:21,purchase.ajmer,TIRUPATI MAHIMA INDUSTRIES LLP,371829,0,0,AJM-053148,F10084,145500,MOONG CHILKA / GREEN GRAM CHILKA,1,97,1500,KGS,09-11-2023 10:38,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,2,96,30-11-2023,39,26,1,1500
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV03210,INR,07-11-2023,NULL,Purchase Order,Approved,EXP_VPP,PO-24HKH-6083,MANGAL DEEP,EXP,hkh,07-11-2023 10:37,priya.bathija,MANGAL DEEP,111690,0,0,HKH-135927,F10085,111690,MOONG DHAL / MOGAR DHAL / HESARU BELE /GREEN GRAM DHAL,1,109.5,1020,KGS,10-11-2023 12:46,Inventories - Market Dhal and other Pulses,NULL,NULL,adarsh.suvarna,9,104,31-12-2023,0,53,5.5,5610
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV02145,INR,03-11-2023,Jorhat,Purchase Order,Approved,EXP_VPP,PO-24JRH-0409,Ganga Traders,EXP,jrh,03-11-2023 17:03,drupad.sharma,GANGA TRADERS,163800,0,0,JRH-040811,F10083,56250,KABULI CHANA,1,125,450,KGS,29-11-2023 08:57,Inventories - Market Dhal and other Pulses,NULL,NULL,accounts.guwahati,8,110,30-11-2023,25,26,15,6750
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,04-11-2023,Chittorgarh,Purchase Order,Approved,EXP_VPP,PO-24CHG-0809,Tirupati Mahima Industries LLP,EXP,chg,04-11-2023 04:04,natwar.singh,TIRUPATI MAHIMA INDUSTRIES LLP,118407,0,0,CHG-042779,F10084,49470,MOONG CHILKA / GREEN GRAM CHILKA,1,97,510,KGS,09-11-2023 11:46,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,2,96,30-11-2023,40,25,1,510
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV04540,INR,04-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2096,SANWARIA SWEETS PRIVATE LIMITED,EXP,jpr,04-11-2023 04:56,manoj.jain,SANWARIA SWEETS PRIVATE LIMITED,30600,0,0,JPR-102119,F10056,48960,WHEAT FLOUR - MARKET,1,30.6,1600,KGS,03-01-2024 05:23,"Inventories -Market Rice, Wheat",short close,for staff cooking,manoj.jain,20,29.1,30-11-2023,40,25,1.5,2400
1000,CJSJ LTD,1902,"CJSJ Works, Ayodhya",GV05548,INR,04-11-2023,Bikaner,Purchase Order,Approved,EXP_VPP,PO-24BIK-0743,Tirupati Mahima Industries LLP,EXP,bik,04-11-2023 06:15,ramashankar.panday,TIRUPATI MAHIMA INDUSTRIES LLP,253684,0,0,BIK-049455,F10084,232800,MOONG CHILKA / GREEN GRAM CHILKA,1,97,2400,KGS,09-11-2023 09:42,Inventories - Market Dhal and other Pulses,NULL,NULL,yogesh.dadhich,2,96,30-11-2023,40,25,1,2400
1000,CJSJ LTD,1004,"CJSJ Works, Mangrol",GV05548,INR,06-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2106,Tirupati Mahima Industries LLP,EXP,jpr,06-11-2023 05:41,manoj.jain,TIRUPATI MAHIMA INDUSTRIES LLP,1023955,0,0,JPR-103957,F10097,179400,GREEN PEAS / GREEN MATAR - DRY,1,65,2760,KGS,14-12-2023 05:39,Inventories - Market Dhal and other Pulses,create PR,For Mdmml,manoj.jain,8,62,30-11-2023,42,23,3,8280
1000,CJSJ LTD,1015,CJSJ Pearl ,GV05548,INR,06-11-2023,Jaipur,Purchase Order,Approved,EXP_VPP,PO-24JPR-2106,Tirupati Mahima Industries LLP,EXP,jpr,06-11-2023 05:41,manoj.jain,TIRUPATI MAHIMA INDUSTRIES LLP,1023955,0,0,JPR-103959,F10084,340470,MOONG CHILKA / GREEN GRAM CHILKA,1,97,3510,KGS,14-12-2023 09:04,Inventories - Market Dhal and other Pulses,short close,For Mdmml,manoj.jain,2,96,30-11-2023,42,23,1,3510
1000,CJSJ LTD,1001,"CJSJ Works, Nashik",GV09296,INR,06-11-2023,NULL,Purchase Order,Approved,GRP_MTL,PO-24GLE-1157,BADLI - TAPF,GRP,gle,06-11-2023 06:28,sant.lal,BADLI - TAPF,25264,0,0,GLE-103272,F10110,21224.16,RAJMA,1,104.04,204,KGS,11-11-2023 07:51,Inventories - Market Dhal and other Pulses,NULL,NULL,deepak.mishra,10,97,30-11-2023,36,23,7.04,1436.16
